date,agency,complaint_type,.mean,lower_80,upper_80
2021-10-09,DEP,air quality,15.691998651449735,6.896098568808419,24.48789873409105
2021-10-09,DEP,lead,14.998156695636997,1.1500989335855927,28.8462144576884
2021-10-09,DEP,noise,128.44846272599034,79.78813748398909,177.1087879679916
2021-10-09,DEP,other,10.281368296649415,2.2061607983525526,18.356575794946277
2021-10-09,DEP,sewer,129.76102620082423,0,262.05201899575246
2021-10-09,DEP,water conservation,4.323939015797004,0,31.480417296178324
2021-10-09,DEP,water system,104.68092640967033,6.407727999419334,206.08809511411792
2021-10-09,DHS,homeless person assistance,163.14948074502968,138.1672652939152,188.13169619614416
2021-10-09,DHS,other,20.013570609889435,11.80460068116759,28.222540538611277
2021-10-09,DOB,building/use,40.974287693086275,19.29728138551322,62.651294000659334
2021-10-09,DOB,elevator,35.41967027267682,19.90950821537689,50.92983232997675
2021-10-09,DOB,emergency response team (ert),13.825437797383263,7.128944720957697,20.521930873808827
2021-10-09,DOB,general construction/plumbing,54.56507798873073,11.150239943209385,97.97991603425207
2021-10-09,DOB,other,7.568955795028259,0,16.560253555071682
2021-10-09,DOB,plumbing,3.986931363666191,0,9.50919976550471
2021-10-09,DOB,special projects inspection team (spit),7.729083252481347,2.56791329120598,12.890253213756715
2021-10-09,DOHMH,food establishment,28.92659659496176,19.176434939208402,38.676758250715125
2021-10-09,DOHMH,indoor air quality,13.19514910066312,7.67208611548014,18.718212085846098
2021-10-09,DOHMH,other,121.3437548968216,103.53120251018436,139.15630728345883
2021-10-09,DOHMH,rodent,93.34551284130306,69.98644032240186,116.70458536020426
2021-10-09,DOT,broken parking meter,58.145479879652946,24.290928109506584,92.09573224406353
2021-10-09,DOT,curb condition,10.651924746917448,0.7038334758343794,20.600016018000517
2021-10-09,DOT,other,38.76332470893447,23.784356768565715,53.742292649303224
2021-10-09,DOT,sidewalk condition,44.45140240009073,0,106.44175866029823
2021-10-09,DOT,street condition,117,0,242.39454608853595
2021-10-09,DOT,street light condition,36.76039719302347,19.27955857216913,54.241235813877815
2021-10-09,DOT,street sign - damaged,11.735182973123104,2.5098763401524433,21.118664787875083
2021-10-09,DOT,street sign - missing,10.87818261024551,2.3203027037268384,19.43606251676418
2021-10-09,DOT,traffic signal condition,68.70835006192152,0,157.0350726448051
2021-10-09,DPR,damaged tree,39,0,1685.422670398743
2021-10-09,DPR,dead/dying tree,16.855073466255483,0,39.37771504547234
2021-10-09,DPR,maintenance or facility,50.36868776309381,24.185595506270737,76.55178001991689
2021-10-09,DPR,new tree request,33.91407031616713,0.5860117096839026,67.72097505334997
2021-10-09,DPR,other,25.390587362521977,15.927181553573075,34.809785262352264
2021-10-09,DPR,overgrown tree/branches,35.112156543539406,2.6724087936263032,67.55190429345251
2021-10-09,DPR,root/sewer/sidewalk condition,13.717864287613558,0,32.2690791612043
2021-10-09,DPR,violation of park rules,17.72986838260763,5.6259896624146,29.83374710280066
2021-10-09,DSNY,derelict vehicles,104.91026981609414,75.04984026892595,134.77069936326234
2021-10-09,DSNY,dirty conditions,147.77173615571388,115.85491296737256,179.6885593440552
2021-10-09,DSNY,graffiti,13.715358757752309,0,38.20240468163678
2021-10-09,DSNY,missed collection (all materials),134.6099238964245,0,319.2159785367785
2021-10-09,DSNY,other,644.0191780821917,496.08900596836054,791.9493501960229
2021-10-09,DSNY,other enforcement,3.4221174262421514,1.067071175112413,5.77716367737189
2021-10-09,DSNY,sanitation condition,9.751259865467249,3.0013116972939615,16.501208033640538
2021-10-09,HPD,appliance,15.06707419808334,1.6688267638728185,28.46532163229386
2021-10-09,HPD,door/window,15.656673681300703,0,47.602374693140426
2021-10-09,HPD,electric,14.058273848586335,0,39.28300529692937
2021-10-09,HPD,flooring/stairs,9.3842351626715,5.1254144339436465,13.643055891399353
2021-10-09,HPD,general,23.62926263556402,15.555507652551201,31.703017618576844
2021-10-09,HPD,heat/hot water,199.87093474970789,0,615.7249385478809
2021-10-09,HPD,other,5.0991230629651545,1.8361955029271813,8.362050623003128
2021-10-09,HPD,paint/plaster,26.349665472386846,15.846635058555638,36.85269588621806
2021-10-09,HPD,plumbing,40.43873363474779,25.31635360691741,55.56111366257817
2021-10-09,HPD,safety,7.017914539510123,3.5243547599852456,10.511474319035
2021-10-09,HPD,unsanitary condition,111.6521304761538,76.94037156559224,146.36388938671536
2021-10-09,HPD,water leak,66.3427625089257,19.204586247637362,113.68228855866091
2021-10-09,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,49.34261066968266
2021-10-09,NYPD,abandoned vehicle,130.8665909741724,97.9919749348432,163.7412070135016
2021-10-09,NYPD,animal-abuse,17.12128133462866,9.59413788965632,24.47247587788868
2021-10-09,NYPD,blocked driveway,476.8324690975535,416.10024425540763,537.5646939396993
2021-10-09,NYPD,illegal fireworks,30.69902970933924,0,391.4183352108968
2021-10-09,NYPD,illegal parking,1046.528338679961,942.6561255087731,1150.400551851149
2021-10-09,NYPD,noise - commercial,420.21801388870347,371.4895318271041,468.94649595030285
2021-10-09,NYPD,noise - park,76.43224487374901,56.95692619077333,95.9075635567247
2021-10-09,NYPD,noise - residential,2047.6676892554115,1660.5988009296818,2434.736577581141
2021-10-09,NYPD,noise - street/sidewalk,1389.9938802852355,1103.4587643729121,1676.5289961975589
2021-10-09,NYPD,noise - vehicle,419.22325870216565,331.7801786267585,506.6663387775728
2021-10-09,NYPD,non-emergency police matter,60.71777991866831,0,124.52252708183028
2021-10-09,NYPD,other,166.2160646698453,150.09390643495834,182.33822290473228
2021-10-09,NYPD,traffic,21.395868795031024,11.33668283170222,31.45505475835983
2021-10-09,TLC,for hire vehicle complaint,21.239617450616,0,53.585405388897456
2021-10-09,TLC,other,18.481797936524373,6.239029385203509,30.724566487845237
2021-10-09,TLC,taxi complaint,16.15194413414995,5.440106691519048,26.863781576780852
2021-10-10,DCA,consumer complaint,43.98509784867126,24.303639836753682,63.666555860588836
2021-10-10,DEP,air quality,14.502155864269955,5.675141933283086,23.329169795256824
2021-10-10,DEP,lead,14.83033525468568,0.7344802137739972,28.926190295597365
2021-10-10,DEP,noise,97.59327854516714,48.14816731878673,147.03838977154754
2021-10-10,DEP,other,9.042236031349823,1.6819204221025696,16.402551640597075
2021-10-10,DEP,sewer,173.9782881546346,41.14931849550746,308.8808141724323
2021-10-10,DEP,water conservation,2.0783936453575453,0,31.15653695073444
2021-10-10,DEP,water system,59.21821888697551,0,160.0286092964057
2021-10-10,DHS,homeless person assistance,162.6163171733047,137.30584479188835,187.92678955472107
2021-10-10,DHS,other,18.61679361690792,10.382106451995591,26.85148078182025
2021-10-10,DOB,building/use,37.77782205323799,15.85984869667157,59.69579540980441
2021-10-10,DOB,elevator,32.690042779918244,16.95650227575435,48.42358328408214
2021-10-10,DOB,emergency response team (ert),10.453194874529537,3.739694163382821,17.16669558567625
2021-10-10,DOB,general construction/plumbing,42.13848362972725,0,86.47997962392746
2021-10-10,DOB,other,6.057717116177472,0,13.554894519330546
2021-10-10,DOB,plumbing,3.9971372242831285,0,9.777746007833603
2021-10-10,DOB,special projects inspection team (spit),8.285673586739941,2.749073234854543,13.82227393862534
2021-10-10,DOHMH,food establishment,27.609388678703677,18.25406229929331,36.964715058114045
2021-10-10,DOHMH,indoor air quality,13.064451485381003,7.523300481989273,18.605602488772732
2021-10-10,DOHMH,other,115.8560103838885,97.76954351068954,133.94247725708746
2021-10-10,DOHMH,rodent,90.94996576447264,67.38182813822655,114.51810339071872
2021-10-10,DOT,broken parking meter,26.818689234915638,0,61.22694489930006
2021-10-10,DOT,curb condition,9.040175866240777,0,19.03190650969168
2021-10-10,DOT,other,33.94978643323934,18.810814428158075,49.0887584383206
2021-10-10,DOT,sidewalk condition,43.07560259736257,0,106.00719862632636
2021-10-10,DOT,street condition,129,3.605453911464039,254.39454608853595
2021-10-10,DOT,street light condition,30.96866541345632,16.241994940624615,45.69533588628803
2021-10-10,DOT,street sign - damaged,11.168053323864777,1.8459603097711785,20.546223225404894
2021-10-10,DOT,street sign - missing,11.987340635418574,3.4130825078361227,20.561598763001026
2021-10-10,DOT,traffic signal condition,87.92188510529247,0,176.35332174178185
2021-10-10,DPR,damaged tree,39,0,1785.2949524073229
2021-10-10,DPR,dead/dying tree,13.963547758062404,0,36.676270042036826
2021-10-10,DPR,maintenance or facility,41.67261774740318,15.163380243509895,68.18185525129647
2021-10-10,DPR,new tree request,37.24995024959781,3.6943614923857497,70.67623704981881
2021-10-10,DPR,other,20.913725690741195,11.557348538318557,30.119980365521126
2021-10-10,DPR,overgrown tree/branches,32.999201540209675,0.14598877024133827,65.852414310178
2021-10-10,DPR,root/sewer/sidewalk condition,11.747994536694648,0,30.403282816643905
2021-10-10,DPR,violation of park rules,10.898995931069727,0,23.178898012998317
2021-10-10,DSNY,derelict vehicles,90.76386037492992,60.55257104928147,120.97514970057837
2021-10-10,DSNY,dirty conditions,138.06214603436905,105.87457363440065,170.24971843433747
2021-10-10,DSNY,graffiti,15.375415308974606,0,42.91839565931979
2021-10-10,DSNY,missed collection (all materials),144.42947392267592,0,339.9791640298333
2021-10-10,DSNY,other,644.3965753424658,487.4394649632896,801.353685721642
2021-10-10,DSNY,other enforcement,3.5341744400475172,1.1013679062696076,5.966980973825427
2021-10-10,DSNY,sanitation condition,9.072778790938422,2.7889568885984852,15.35660069327836
2021-10-10,HPD,appliance,10.959457950776478,0,24.420676565423005
2021-10-10,HPD,door/window,12.726000379060793,0,44.964882521377966
2021-10-10,HPD,electric,11.88871557023674,0,37.409545157331635
2021-10-10,HPD,flooring/stairs,8.969854107577445,4.849336035394864,13.090372179760028
2021-10-10,HPD,general,20.519442148708247,13.409348494719897,27.629535802696598
2021-10-10,HPD,heat/hot water,213.3638249167377,0,704.2975700709412
2021-10-10,HPD,other,6.245523028159054,2.234488287515715,10.256557768802393
2021-10-10,HPD,paint/plaster,23.197094507598543,13.805613420510333,32.58857559468675
2021-10-10,HPD,plumbing,32.21276278572508,19.890904273646857,44.53462129780331
2021-10-10,HPD,safety,5.974857545153532,2.981187629408897,8.968527460898168
2021-10-10,HPD,unsanitary condition,103.38435926241799,71.20107800288977,135.5676405219462
2021-10-10,HPD,water leak,81.95673984715232,36.016776477105125,128.73011610240457
2021-10-10,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,6,0,51.97178087829152
2021-10-10,NYPD,abandoned vehicle,123.99070467897783,90.08637729720564,157.89503206075003
2021-10-10,NYPD,animal-abuse,15.846790419387561,8.40216175780471,23.499000859218654
2021-10-10,NYPD,blocked driveway,479.16401023220345,416.6969430127997,541.6310774516072
2021-10-10,NYPD,illegal fireworks,21.35419497916146,0,404.67971143230716
2021-10-10,NYPD,illegal parking,1033.4212869615194,927.0294459741334,1139.8131279489055
2021-10-10,NYPD,noise - commercial,361.2337511651294,311.2332348584065,411.23426747185226
2021-10-10,NYPD,noise - park,67.56980467853593,47.8639488123183,87.27566054475356
2021-10-10,NYPD,noise - residential,1934.5004344331194,1544.5017242504996,2324.499144615739
2021-10-10,NYPD,noise - street/sidewalk,1331.0824164055641,1034.9569436131997,1627.2078891979286
2021-10-10,NYPD,noise - vehicle,395.9986257655399,308.03326704484897,483.9639844862308
2021-10-10,NYPD,non-emergency police matter,89.27782159362076,0,188.7429234702908
2021-10-10,NYPD,other,168.50059037398466,152.2067215920306,184.79445915593874
2021-10-10,NYPD,traffic,23.073370987798803,12.974934823110699,33.171807152486906
2021-10-10,TLC,for hire vehicle complaint,17.47818977975635,0,50.15681887008824
2021-10-10,TLC,other,18.624414676288108,5.953248100050265,31.29558125252595
2021-10-10,TLC,taxi complaint,15.360743429272675,4.570686570462248,26.150800288083104
